ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
AR000875850,1909,02,TMAX,313,,,G,324,,,G,297,,,G,281,,,G,224,,,G,235,,,G,277,,,G,251,,,G,243,,,G,238,,,G,216,,,G,218,,,G,268,,,G,262,,,G,248,,,G,223,,,G,256,,,G,259,,,G,261,,,G,280,,,G,293,,,G,305,,,G,290,,,G,294,,,G,265,,,G,270,,,G,281,,,G,265,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1909,02,TMIN,152,,,G,187,,,G,196,,,G,133,,,G,95,,,G,110,,,G,172,,,G,134,,,G,92,,,G,166,,,G,185,,,G,170,,,G,147,,,G,144,,,G,187,,,G,154,,,G,137,,,G,137,,,G,162,,,G,180,,,G,204,,,G,190,,,G,186,,,G,219,,,G,159,,,G,142,,,G,186,,,G,154,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1909,03,TMAX,236,,,G,271,,,G,280,,,G,301,,,G,240,,,G,273,,,G,289,,,G,251,,,G,247,,,G,210,,,G,269,,,G,207,,,G,252,,,G,270,,,G,281,,,G,280,,,G,297,,,G,218,,,G,214,,,G,219,,,G,199,,,G,197,,,G,239,,,G,280,,,G,263,,,G,248,,,G,250,,,G,257,,,G,298,,,G,250,,,G,266,,,G
AR000875850,1909,03,TMIN,112,,,G,182,,,G,182,,,G,223,,,G,184,,,G,186,,,G,164,,,G,122,,,G,132,,,G,95,,,G,67,,,G,83,,,G,142,,,G,139,,,G,131,,,G,137,,,G,161,,,G,91,,,G,68,,,G,50,,,G,37,,,G,36,,,G,100,,,G,156,,,G,165,,,G,167,,,G,170,,,G,160,,,G,172,,,G,124,,,G,96,,,G
AR000875850,1909,04,TMAX,220,,,G,212,,,G,231,,,G,246,,,G,246,,,G,251,,,G,292,,,G,244,,,G,196,,,G,200,,,G,191,,,G,230,,,G,250,,,G,192,,,G,243,,,G,240,,,G,228,,,G,203,,,G,222,,,G,222,,,G,243,,,G,261,,,G,253,,,G,244,,,G,240,,,G,254,,,G,236,,,G,217,,,G,220,,,G,219,,,G,-9999,,,
AR000875850,1909,04,TMIN,110,,,G,70,,,G,153,,,G,167,,,G,157,,,G,167,,,G,140,,,G,137,,,G,120,,,G,92,,,G,138,,,G,138,,,G,167,,,G,125,,,G,102,,,G,117,,,G,95,,,G,51,,,G,95,,,G,99,,,G,125,,,G,143,,,G,144,,,G,141,,,G,112,,,G,118,,,G,115,,,G,100,,,G,62,,,G,55,,,G,-9999,,,
AR000875850,1909,05,TMAX,190,,,G,188,,,G,188,,,G,166,,,G,180,,,G,175,,,G,179,,,G,174,,,G,167,,,G,200,,,G,192,,,G,147,,,G,178,,,G,188,,,G,159,,,G,155,,,G,214,,,G,206,,,G,140,,,G,116,,,G,114,,,G,185,,,G,154,,,G,189,,,G,197,,,G,181,,,G,194,,,G,207,,,G,203,,,G,227,,,G,201,,,G
AR000875850,1909,05,TMIN,80,,,G,108,,,G,125,,,G,46,,,G,24,,,G,30,,,G,15,,,G,40,,,G,76,,,G,82,,,G,57,,,G,5,,,G,15,,,G,76,,,G,38,,,G,62,,,G,82,,,G,97,,,G,2,,,G,-24,,,G,-15,,,G,3,,,G,48,,,G,38,,,G,15,,,G,15,,,G,36,,,G,14,,,G,54,,,G,40,,,G,93,,,G
AR000875850,1909,06,TMAX,194,,,G,177,,,G,180,,,G,150,,,G,106,,,G,136,,,G,147,,,G,100,,,G,113,,,G,148,,,G,120,,,G,100,,,G,130,,,G,105,,,G,124,,,G,154,,,G,162,,,G,160,,,G,138,,,G,137,,,G,142,,,G,94,,,G,95,,,G,91,,,G,104,,,G,134,,,G,147,,,G,99,,,G,165,,,G,160,,,G,-9999,,,
AR000875850,1909,06,TMIN,73,,,G,78,,,G,82,,,G,73,,,G,40,,,G,-16,,,G,28,,,G,47,,,G,74,,,G,78,,,G,37,,,G,24,,,G,10,,,G,-2,,,G,24,,,G,57,,,G,77,,,G,100,,,G,29,,,G,52,,,G,34,,,G,-2,,,G,-22,,,G,-30,,,G,28,,,G,33,,,G,7,,,G,-4,,,G,10,,,G,17,,,G,-9999,,,
AR000875850,1909,07,TMAX,162,,,G,170,,,G,170,,,G,110,,,G,101,,,G,87,,,G,121,,,G,145,,,G,100,,,G,134,,,G,92,,,G,120,,,G,134,,,G,147,,,G,164,,,G,161,,,G,168,,,G,182,,,G,196,,,G,157,,,G,105,,,G,119,,,G,180,,,G,175,,,G,173,,,G,159,,,G,134,,,G,111,,,G,102,,,G,138,,,G,130,,,G
AR000875850,1909,07,TMIN,25,,,G,85,,,G,68,,,G,9,,,G,-22,,,G,-1,,,G,12,,,G,-3,,,G,-20,,,G,-24,,,G,67,,,G,79,,,G,96,,,G,98,,,G,86,,,G,74,,,G,32,,,G,62,,,G,70,,,G,43,,,G,78,,,G,67,,,G,103,,,G,130,,,G,147,,,G,72,,,G,45,,,G,23,,,G,-7,,,G,5,,,G,102,,,G
AR000875850,1909,08,TMAX,167,,,G,162,,,G,150,,,G,202,,,G,267,,,G,158,,,G,132,,,G,105,,,G,122,,,G,145,,,G,147,,,G,116,,,G,112,,,G,148,,,G,182,,,G,190,,,G,189,,,G,197,,,G,210,,,G,228,,,G,234,,,G,267,,,G,133,,,G,120,,,G,140,,,G,103,,,G,113,,,G,172,,,G,183,,,G,198,,,G,187,,,G
AR000875850,1909,08,TMIN,120,,,G,143,,,G,122,,,G,121,,,G,137,,,G,58,,,G,31,,,G,50,,,G,95,,,G,109,,,G,99,,,G,66,,,G,17,,,G,7,,,G,33,,,G,55,,,G,59,,,G,98,,,G,104,,,G,124,,,G,142,,,G,133,,,G,84,,,G,76,,,G,102,,,G,70,,,G,103,,,G,52,,,G,8,,,G,67,,,G,80,,,G
AR000875850,1909,09,TMAX,158,,,G,197,,,G,222,,,G,229,,,G,236,,,G,180,,,G,155,,,G,166,,,G,198,,,G,203,,,G,189,,,G,204,,,G,216,,,G,138,,,G,150,,,G,149,,,G,150,,,G,133,,,G,172,,,G,175,,,G,154,,,G,160,,,G,159,,,G,182,,,G,177,,,G,165,,,G,184,,,G,200,,,G,180,,,G,158,,,G,-9999,,,
AR000875850,1909,09,TMIN,85,,,G,114,,,G,112,,,G,128,,,G,161,,,G,20,,,G,8,,,G,49,,,G,39,,,G,87,,,G,82,,,G,135,,,G,101,,,G,96,,,G,127,,,G,110,,,G,81,,,G,40,,,G,92,,,G,55,,,G,65,,,G,94,,,G,87,,,G,79,,,G,127,,,G,144,,,G,142,,,G,138,,,G,147,,,G,66,,,G,-9999,,,
AR000875850,1909,10,TMAX,154,,,G,144,,,G,155,,,G,155,,,G,169,,,G,144,,,G,166,,,G,188,,,G,188,,,G,201,,,G,204,,,G,180,,,G,160,,,G,140,,,G,174,,,G,170,,,G,205,,,G,195,,,G,162,,,G,219,,,G,234,,,G,270,,,G,228,,,G,265,,,G,257,,,G,265,,,G,292,,,G,292,,,G,191,,,G,177,,,G,182,,,G
AR000875850,1909,10,TMIN,43,,,G,76,,,G,57,,,G,60,,,G,40,,,G,53,,,G,96,,,G,92,,,G,118,,,G,106,,,G,125,,,G,132,,,G,90,,,G,75,,,G,112,,,G,74,,,G,62,,,G,92,,,G,53,,,G,97,,,G,109,,,G,140,,,G,125,,,G,105,,,G,136,,,G,150,,,G,148,,,G,164,,,G,94,,,G,75,,,G,45,,,G
AR000875850,1909,11,TMAX,224,,,G,242,,,G,242,,,G,256,,,G,304,,,G,212,,,G,177,,,G,154,,,G,180,,,G,215,,,G,209,,,G,234,,,G,235,,,G,229,,,G,260,,,G,283,,,G,222,,,G,197,,,G,190,,,G,197,,,G,206,,,G,199,,,G,181,,,G,220,,,G,175,,,G,225,,,G,272,,,G,234,,,G,265,,,G,270,,,G,-9999,,,
AR000875850,1909,11,TMIN,68,,,G,75,,,G,130,,,G,162,,,G,195,,,G,128,,,G,116,,,G,95,,,G,69,,,G,32,,,G,83,,,G,114,,,G,115,,,G,113,,,G,123,,,G,124,,,G,143,,,G,127,,,G,134,,,G,101,,,G,132,,,G,108,,,G,70,,,G,98,,,G,74,,,G,45,,,G,124,,,G,137,,,G,107,,,G,86,,,G,-9999,,,
AR000875850,1909,12,TMAX,290,,,G,292,,,G,228,,,G,211,,,G,216,,,G,204,,,G,267,,,G,300,,,G,309,,,G,239,,,G,260,,,G,306,,,G,277,,,G,344,,,G,345,,,G,355,,,G,333,,,G,229,,,G,240,,,G,320,,,G,280,,,G,234,,,G,234,,,G,289,,,G,315,,,G,186,,,G,209,,,G,235,,,G,295,,,G,298,,,G,285,,,G
AR000875850,1909,12,TMIN,133,,,G,146,,,G,110,,,G,105,,,G,65,,,G,38,,,G,115,,,G,132,,,G,121,,,G,102,,,G,87,,,G,167,,,G,96,,,G,170,,,G,168,,,G,211,,,G,225,,,G,138,,,G,105,,,G,178,,,G,144,,,G,98,,,G,85,,,G,167,,,G,151,,,G,97,,,G,78,,,G,40,,,G,127,,,G,148,,,G,202,,,G
AR000875850,1910,01,TMAX,285,,,G,288,,,G,275,,,G,297,,,G,285,,,G,305,,,G,334,,,G,300,,,G,289,,,G,349,,,G,334,,,G,270,,,G,252,,,G,250,,,G,283,,,G,322,,,G,355,,,G,273,,,G,279,,,G,307,,,G,274,,,G,289,,,G,275,,,G,300,,,G,254,,,G,260,,,G,305,,,G,335,,,G,294,,,G,277,,,G,239,,,G
AR000875850,1910,01,TMIN,184,,,G,188,,,G,164,,,G,168,,,G,187,,,G,204,,,G,197,,,G,187,,,G,182,,,G,189,,,G,182,,,G,157,,,G,177,,,G,67,,,G,163,,,G,195,,,G,202,,,G,200,,,G,188,,,G,182,,,G,162,,,G,205,,,G,167,,,G,154,,,G,146,,,G,157,,,G,188,,,G,165,,,G,176,,,G,172,,,G,142,,,G
AR000875850,1910,02,TMAX,250,,,G,275,,,G,310,,,G,310,,,G,327,,,G,307,,,G,335,,,G,305,,,G,285,,,G,235,,,G,275,,,G,280,,,G,308,,,G,330,,,G,224,,,G,245,,,G,247,,,G,269,,,G,208,,,G,202,,,G,205,,,G,260,,,G,279,,,G,274,,,G,307,,,G,319,,,G,235,,,G,232,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1910,02,TMIN,151,,,G,178,,,G,156,,,G,200,,,G,217,,,G,178,,,G,175,,,G,188,,,G,140,,,G,97,,,G,125,,,G,168,,,G,209,,,G,156,,,G,141,,,G,134,,,G,112,,,G,184,,,G,91,,,G,42,,,G,108,,,G,131,,,G,167,,,G,163,,,G,144,,,G,142,,,G,133,,,G,80,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1910,03,TMAX,269,,,G,275,,,G,287,,,G,274,,,G,301,,,G,259,,,G,237,,,G,245,,,G,200,,,G,228,,,G,228,,,G,217,,,G,240,,,G,243,,,G,255,,,G,199,,,G,230,,,G,242,,,G,245,,,G,262,,,G,280,,,G,224,,,G,217,,,G,254,,,G,222,,,G,172,,,G,207,,,G,220,,,G,234,,,G,256,,,G,251,,,G
AR000875850,1910,03,TMIN,83,,,G,108,,,G,143,,,G,146,,,G,195,,,G,187,,,G,163,,,G,127,,,G,98,,,G,102,,,G,113,,,G,80,,,G,65,,,G,132,,,G,122,,,G,79,,,G,54,,,G,87,,,G,147,,,G,168,,,G,149,,,G,129,,,G,70,,,G,160,,,G,135,,,G,117,,,G,100,,,G,125,,,G,153,,,G,147,,,G,120,,,G
AR000875850,1910,04,TMAX,245,,,G,201,,,G,175,,,G,206,,,G,227,,,G,204,,,G,178,,,G,210,,,G,230,,,G,242,,,G,232,,,G,216,,,G,234,,,G,228,,,G,242,,,G,228,,,G,216,,,G,202,,,G,187,,,G,232,,,G,143,,,G,178,,,G,168,,,G,187,,,G,191,,,G,217,,,G,247,,,G,244,,,G,245,,,G,215,,,G,-9999,,,
AR000875850,1910,04,TMIN,124,,,G,135,,,G,119,,,G,123,,,G,158,,,G,162,,,G,83,,,G,70,,,G,61,,,G,123,,,G,113,,,G,127,,,G,126,,,G,101,,,G,132,,,G,120,,,G,56,,,G,53,,,G,35,,,G,94,,,G,63,,,G,21,,,G,41,,,G,8,,,G,61,,,G,126,,,G,168,,,G,155,,,G,153,,,G,136,,,G,-9999,,,
AR000875850,1910,05,TMAX,140,,,G,176,,,G,227,,,G,184,,,G,207,,,G,238,,,G,262,,,G,253,,,G,146,,,G,136,,,G,143,,,G,171,,,G,178,,,G,189,,,G,196,,,G,197,,,G,183,,,G,203,,,G,188,,,G,151,,,G,174,,,G,181,,,G,202,,,G,168,,,G,183,,,G,170,,,G,149,,,G,158,,,G,118,,,G,94,,,G,138,,,G
AR000875850,1910,05,TMIN,113,,,G,101,,,G,95,,,G,86,,,G,63,,,G,55,,,G,104,,,G,106,,,G,65,,,G,42,,,G,27,,,G,25,,,G,38,,,G,106,,,G,75,,,G,99,,,G,127,,,G,113,,,G,88,,,G,67,,,G,50,,,G,20,,,G,65,,,G,32,,,G,67,,,G,70,,,G,-5,,,G,-3,,,G,30,,,G,-16,,,G,-6,,,G
AR000875850,1910,06,TMAX,175,,,G,152,,,G,130,,,G,144,,,G,200,,,G,188,,,G,157,,,G,112,,,G,135,,,G,130,,,G,116,,,G,128,,,G,98,,,G,180,,,G,163,,,G,148,,,G,180,,,G,162,,,G,175,,,G,212,,,G,204,,,G,199,,,G,171,,,G,141,,,G,155,,,G,168,,,G,205,,,G,136,,,G,209,,,G,232,,,G,-9999,,,
AR000875850,1910,06,TMIN,15,,,G,9,,,G,-29,,,G,31,,,G,2,,,G,8,,,G,16,,,G,27,,,G,60,,,G,96,,,G,67,,,G,28,,,G,-3,,,G,0,,,G,17,,,G,-20,,,G,77,,,G,108,,,G,117,,,G,115,,,G,142,,,G,85,,,G,41,,,G,17,,,G,-12,,,G,83,,,G,110,,,G,89,,,G,109,,,G,153,,,G,-9999,,,
AR000875850,1910,07,TMAX,263,,,G,237,,,G,138,,,G,140,,,G,156,,,G,144,,,G,128,,,G,115,,,G,132,,,G,138,,,G,143,,,G,114,,,G,122,,,G,106,,,G,160,,,G,71,,,G,90,,,G,109,,,G,113,,,G,116,,,G,178,,,G,132,,,G,150,,,G,170,,,G,155,,,G,112,,,G,102,,,G,117,,,G,95,,,G,116,,,G,90,,,G
AR000875850,1910,07,TMIN,149,,,G,99,,,G,40,,,G,-7,,,G,-11,,,G,-8,,,G,92,,,G,81,,,G,60,,,G,95,,,G,48,,,G,11,,,G,2,,,G,65,,,G,52,,,G,0,,,G,-27,,,G,-46,,,G,-34,,,G,51,,,G,87,,,G,110,,,G,56,,,G,32,,,G,80,,,G,28,,,G,44,,,G,30,,,G,-4,,,G,-21,,,G,-2,,,G
AR000875850,1910,08,TMAX,124,,,G,105,,,G,148,,,G,143,,,G,150,,,G,127,,,G,182,,,G,169,,,G,204,,,G,135,,,G,137,,,G,165,,,G,179,,,G,166,,,G,180,,,G,202,,,G,127,,,G,147,,,G,172,,,G,187,,,G,176,,,G,209,,,G,215,,,G,220,,,G,123,,,G,116,,,G,125,,,G,157,,,G,172,,,G,193,,,G,210,,,G
AR000875850,1910,08,TMIN,7,,,G,42,,,G,40,,,G,20,,,G,92,,,G,90,,,G,104,,,G,43,,,G,96,,,G,32,,,G,6,,,G,48,,,G,12,,,G,105,,,G,94,,,G,74,,,G,14,,,G,-15,,,G,15,,,G,56,,,G,57,,,G,41,,,G,87,,,G,102,,,G,86,,,G,51,,,G,44,,,G,10,,,G,15,,,G,91,,,G,120,,,G
AR000875850,1910,09,TMAX,167,,,G,172,,,G,181,,,G,198,,,G,236,,,G,130,,,G,162,,,G,220,,,G,154,,,G,162,,,G,131,,,G,165,,,G,155,,,G,127,,,G,157,,,G,139,,,G,154,,,G,171,,,G,197,,,G,189,,,G,175,,,G,203,,,G,199,,,G,205,,,G,223,,,G,160,,,G,140,,,G,174,,,G,225,,,G,175,,,G,-9999,,,
AR000875850,1910,09,TMIN,98,,,G,55,,,G,37,,,G,52,,,G,82,,,G,43,,,G,75,,,G,77,,,G,67,,,G,83,,,G,114,,,G,100,,,G,92,,,G,37,,,G,15,,,G,57,,,G,13,,,G,85,,,G,97,,,G,130,,,G,135,,,G,130,,,G,78,,,G,127,,,G,142,,,G,64,,,G,22,,,G,18,,,G,65,,,G,16,,,G,-9999,,,
AR000875850,1910,10,TMAX,212,,,G,207,,,G,230,,,G,297,,,G,190,,,G,215,,,G,246,,,G,245,,,G,194,,,G,213,,,G,172,,,G,175,,,G,177,,,G,203,,,G,235,,,G,229,,,G,187,,,G,200,,,G,145,,,G,157,,,G,159,,,G,184,,,G,207,,,G,189,,,G,212,,,G,184,,,G,182,,,G,230,,,G,214,,,G,206,,,G,196,,,G
AR000875850,1910,10,TMIN,99,,,G,117,,,G,132,,,G,130,,,G,87,,,G,100,,,G,123,,,G,152,,,G,147,,,G,107,,,G,72,,,G,110,,,G,98,,,G,102,,,G,136,,,G,134,,,G,144,,,G,128,,,G,97,,,G,72,,,G,54,,,G,32,,,G,92,,,G,98,,,G,69,,,G,56,,,G,80,,,G,117,,,G,150,,,G,110,,,G,81,,,G
AR000875850,1910,11,TMAX,265,,,G,144,,,G,203,,,G,285,,,G,249,,,G,218,,,G,240,,,G,245,,,G,205,,,G,290,,,G,318,,,G,272,,,G,290,,,G,275,,,G,230,,,G,237,,,G,261,,,G,235,,,G,202,,,G,238,,,G,281,,,G,314,,,G,269,,,G,297,,,G,201,,,G,220,,,G,236,,,G,253,,,G,269,,,G,302,,,G,-9999,,,
AR000875850,1910,11,TMIN,138,,,G,109,,,G,62,,,G,152,,,G,149,,,G,163,,,G,142,,,G,106,,,G,65,,,G,130,,,G,166,,,G,177,,,G,164,,,G,162,,,G,153,,,G,113,,,G,93,,,G,107,,,G,60,,,G,84,,,G,156,,,G,175,,,G,165,,,G,168,,,G,114,,,G,72,,,G,97,,,G,145,,,G,173,,,G,186,,,G,-9999,,,
AR000875850,1910,12,TMAX,295,,,G,323,,,G,267,,,G,197,,,G,197,,,G,234,,,G,333,,,G,360,,,G,242,,,G,270,,,G,312,,,G,249,,,G,278,,,G,303,,,G,325,,,G,360,,,G,375,,,G,387,,,G,256,,,G,300,,,G,322,,,G,347,,,G,331,,,G,309,,,G,347,,,G,268,,,G,254,,,G,245,,,G,249,,,G,270,,,G,283,,,G
AR000875850,1910,12,TMIN,190,,,G,185,,,G,133,,,G,105,,,G,93,,,G,94,,,G,133,,,G,163,,,G,148,,,G,153,,,G,141,,,G,112,,,G,167,,,G,185,,,G,183,,,G,173,,,G,228,,,G,157,,,G,117,,,G,172,,,G,188,,,G,206,,,G,208,,,G,200,,,G,186,,,G,150,,,G,131,,,G,148,,,G,163,,,G,174,,,G,174,,,G
AR000875850,1911,01,TMAX,306,,,G,265,,,G,269,,,G,274,,,G,273,,,G,292,,,G,341,,,G,299,,,G,310,,,G,360,,,G,314,,,G,291,,,G,321,,,G,277,,,G,359,,,G,250,,,G,275,,,G,320,,,G,346,,,G,297,,,G,311,,,G,299,,,G,259,,,G,235,,,G,267,,,G,335,,,G,349,,,G,316,,,G,306,,,G,337,,,G,347,,,G
AR000875850,1911,01,TMIN,196,,,G,193,,,G,154,,,G,115,,,G,112,,,G,182,,,G,205,,,G,179,,,G,150,,,G,215,,,G,180,,,G,150,,,G,170,,,G,208,,,G,168,,,G,140,,,G,132,,,G,188,,,G,206,,,G,163,,,G,109,,,G,167,,,G,163,,,G,101,,,G,158,,,G,141,,,G,207,,,G,189,,,G,155,,,G,196,,,G,224,,,G
AR000875850,1911,02,TMAX,350,,,G,385,,,G,349,,,G,265,,,G,296,,,G,275,,,G,242,,,G,219,,,G,200,,,G,252,,,G,274,,,G,362,,,G,269,,,G,350,,,G,264,,,G,220,,,G,265,,,G,298,,,G,240,,,G,235,,,G,277,,,G,268,,,G,270,,,G,267,,,G,230,,,G,281,,,G,247,,,G,214,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1911,02,TMIN,228,,,G,237,,,G,203,,,G,183,,,G,198,,,G,162,,,G,180,,,G,172,,,G,132,,,G,112,,,G,100,,,G,163,,,G,177,,,G,205,,,G,136,,,G,94,,,G,168,,,G,165,,,G,142,,,G,107,,,G,174,,,G,175,,,G,153,,,G,177,,,G,178,,,G,188,,,G,146,,,G,103,,,G,-9999,,,,-9999,,,,-9999,,,
