ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087582,1973,06,TMIN,130,,,S,170,,,S,140,,,S,-9999,,,,170,,,S,-9999,,,,160,,,S,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,80,,,S,50,,,S,110,,,S,-9999,,,,40,,,S,30,,,S,20,,,S,110,,,S,80,,,S,80,,,S,-9999,,,,70,,,S,20,,,S,60,,,S,40,,,S,60,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1973,06,PRCP,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,3,,,S,0,,,S,269,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,140,,,S,0,,,S,0,,,S,41,,,S,61,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,10,,,S,0,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087582,1973,06,TAVG,157,H,,S,186,H,,S,158,H,,S,176,H,,S,184,H,,S,151,H,,S,169,H,,S,184,H,,S,-9999,,,,-9999,,,,155,H,,S,-9999,,,,114,H,,S,109,H,,S,134,H,,S,149,H,,S,75,H,,S,60,H,,S,92,H,,S,148,H,,S,116,H,,S,121,H,,S,109,H,,S,86,H,,S,71,H,,S,96,H,,S,82,H,,S,78,H,,S,104,H,,S,136,H,,S,-9999,,,
ARM00087582,1973,07,TMIN,-9999,,,,-9999,,,,70,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,90,,,S,120,,,S,50,,,S,120,,,S,110,,,S,60,,,S,-9999,,,,80,,,S,-9999,,,,20,,,S,-9999,,,,-9999,,,,60,,,S,-9999,,,,-9999,,,,90,,,S,-9999,,,,-9999,,,,-9999,,,,100,,,S,-9999,,,,-9999,,,,110,,,S,-9999,,,
ARM00087582,1973,07,PRCP,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,5,,,S,10,,,S,0,,,S,0,,,S,99,,,S,71,,,S,0,,,S,0,,,S,30,,,S,511,,,S,0,,,S,-9999,,,,20,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,41,,,S,0,,,S,3,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,
ARM00087582,1973,07,TAVG,100,H,,S,96,H,,S,101,H,,S,102,H,,S,106,H,,S,108,H,,S,126,H,,S,113,H,,S,142,H,,S,109,H,,S,132,H,,S,122,H,,S,93,H,,S,116,H,,S,93,H,,S,67,H,,S,44,H,,S,43,H,,S,70,H,,S,76,H,,S,106,H,,S,107,H,,S,103,H,,S,121,H,,S,120,H,,S,123,H,,S,115,H,,S,109,H,,S,123,H,,S,123,H,,S,121,H,,S
ARM00087582,1973,08,TMIN,-9999,,,,-9999,,,,-9999,,,,80,,,S,100,,,S,70,,,S,-9999,,,,100,,,S,-9999,,,,40,,,S,50,,,S,100,,,S,60,,,S,-9999,,,,30,,,S,70,,,S,-9999,,,,70,,,S,40,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,80,,,S,80,,,S,90,,,S,110,,,S,-9999,,,
ARM00087582,1973,08,PRCP,-9999,,,,-9999,,,,-9999,,,,0,,,S,30,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S
ARM00087582,1973,08,TAVG,82,H,,S,110,H,,S,143,H,,S,134,H,,S,143,H,,S,95,H,,S,128,H,,S,122,H,,S,118,H,,S,91,H,,S,94,H,,S,115,H,,S,134,H,,S,91,H,,S,104,H,,S,120,H,,S,148,H,,S,151,H,,S,111,H,,S,117,H,,S,99,H,,S,99,H,,S,128,H,,S,139,H,,S,96,H,,S,98,H,,S,154,H,,S,166,H,,S,126,H,,S,135,H,,S,181,H,,S
ARM00087582,1973,09,TMIN,90,,,S,130,,,S,140,,,S,-9999,,,,80,,,S,-9999,,,,40,,,S,110,,,S,70,,,S,-9999,,,,130,,,S,120,,,S,-9999,,,,100,,,S,80,,,S,-9999,,,,-9999,,,,70,,,S,-9999,,,,100,,,S,-9999,,,,-9999,,,,-9999,,,,160,,,S,170,,,S,-9999,,,,70,,,S,-9999,,,,-9999,,,,120,,,S,-9999,,,
ARM00087582,1973,09,PRCP,0,,,S,0,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,
ARM00087582,1973,09,TAVG,170,H,,S,165,H,,S,180,H,,S,186,H,,S,132,H,,S,100,H,,S,94,H,,S,125,H,,S,133,H,,S,136,H,,S,157,H,,S,148,H,,S,126,H,,S,138,H,,S,119,H,,S,141,H,,S,106,H,,S,95,H,,S,145,H,,S,141,H,,S,155,H,,S,182,H,,S,181,H,,S,191,H,,S,201,H,,S,128,H,,S,118,H,,S,113,H,,S,126,H,,S,146,H,,S,-9999,,,
ARM00087582,1973,10,TMIN,-9999,,,,-9999,,,,150,,,S,160,,,S,140,,,S,130,,,S,-9999,,,,150,,,S,160,,,S,-9999,,,,120,,,S,-9999,,,,-9999,,,,-9999,,,,140,,,S,170,,,S,180,,,S,-9999,,,,60,,,S,160,,,S,190,,,S,150,,,S,-9999,,,,-9999,,,,130,,,S,150,,,S,150,,,S,180,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1973,10,PRCP,-9999,,,,-9999,,,,130,,,S,300,,,S,0,,,S,211,,,S,0,,,S,0,,,S,0,,,S,310,,,S,3,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,10,,,S,71,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S
ARM00087582,1973,10,TAVG,162,H,,S,173,H,,S,173,H,,S,193,H,,S,161,H,,S,152,H,,S,148,H,,S,174,H,,S,193,H,,S,161,H,,S,163,H,,S,158,H,,S,166,H,,S,176,H,,S,200,H,,S,199,H,,S,195,H,,S,178,H,,S,184,H,,S,200,H,,S,201,H,,S,176,H,,S,144,H,,S,127,H,,S,155,H,,S,171,H,,S,186,H,,S,204,H,,S,166,H,,S,148,H,,S,154,H,,S
ARM00087582,1973,11,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,260,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1973,11,TMIN,90,,,S,60,,,S,-9999,,,,-9999,,,,160,,,S,170,,,S,100,,,S,150,,,S,140,,,S,-9999,,,,-9999,,,,140,,,S,160,,,S,150,,,S,190,,,S,160,,,S,-9999,,,,150,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,,160,,,S,120,,,S,100,,,S,180,,,S,130,,,S,-9999,,,,190,,,S,140,,,S,-9999,,,
ARM00087582,1973,11,PRCP,51,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,351,,,S,41,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,20,,,S,-9999,,,
ARM00087582,1973,11,TAVG,119,H,,S,124,H,,S,154,H,,S,180,H,,S,183,H,,S,191,H,,S,147,H,,S,168,H,,S,177,H,,S,-9999,,,,169,H,,S,201,H,,S,184,H,,S,188,H,,S,223,H,,S,218,H,,S,177,H,,S,204,H,,S,210,H,,S,217,H,,S,219,H,,S,243,H,,S,218,H,,S,168,H,,S,188,H,,S,233,H,,S,182,H,,S,219,H,,S,236,H,,S,201,H,,S,-9999,,,
ARM00087582,1973,12,TMIN,-9999,,,,180,,,S,-9999,,,,180,,,S,140,,,S,140,,,S,170,,,S,-9999,,,,170,,,S,160,,,S,130,,,S,-9999,,,,210,,,S,-9999,,,,-9999,,,,170,,,S,-9999,,,,-9999,,,,190,,,S,220,,,S,-9999,,,,-9999,,,,190,,,S,190,,,S,200,,,S,-9999,,,,210,,,S,-9999,,,,230,,,S,-9999,,,,240,,,S
ARM00087582,1973,12,PRCP,0,,,S,0,,,S,-9999,,,,0,,,S,30,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S
ARM00087582,1973,12,TAVG,209,H,,S,204,H,,S,212,H,,S,213,H,,S,161,H,,S,177,H,,S,192,H,,S,180,H,,S,213,H,,S,244,H,,S,184,H,,S,210,H,,S,230,H,,S,228,H,,S,237,H,,S,218,H,,S,231,H,,S,219,H,,S,232,H,,S,249,H,,S,256,H,,S,237,H,,S,231,H,,S,236,H,,S,232,H,,S,229,H,,S,249,H,,S,266,H,,S,272,H,,S,-9999,,,,291,H,,S
ARM00087582,1974,01,TMIN,-9999,,,,-9999,,,,-9999,,,,250,,,S,-9999,,,,160,,,S,-9999,,,,-9999,,,,-9999,,,,170,,,S,-9999,,,,210,,,S,-9999,,,,-9999,,,,-9999,,,,200,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,190,,,S,110,,,S,110,,,S,-9999,,,,-9999,,,,220,,,S,240,,,S,-9999,,,
ARM00087582,1974,01,PRCP,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,61,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,
ARM00087582,1974,01,TAVG,270,H,,S,262,H,,S,257,H,,S,277,H,,S,246,H,,S,214,H,,S,228,H,,S,244,H,,S,252,H,,S,235,H,,S,201,H,,S,245,H,,S,271,H,,S,222,H,,S,218,H,,S,243,H,,S,277,H,,S,243,H,,S,287,H,,S,269,H,,S,228,H,,S,213,H,,S,208,H,,S,213,H,,S,211,H,,S,246,H,,S,-9999,,,,231,H,,S,272,H,,S,266,H,,S,254,H,,S
ARM00087582,1974,02,TMIN,220,,,S,240,,,S,-9999,,,,200,,,S,190,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,,180,,,S,180,,,S,190,,,S,190,,,S,150,,,S,-9999,,,,140,,,S,-9999,,,,200,,,S,200,,,S,170,,,S,170,,,S,180,,,S,200,,,S,-9999,,,,-9999,,,,220,,,S,200,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1974,02,PRCP,0,,,S,0,,,S,-9999,,,,-9999,,,,3,,,S,10,,,S,0,,,S,0,,,S,-9999,,,,201,,,S,0,,,S,99,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1974,02,TAVG,251,H,,S,263,H,,S,227,H,,S,254,H,,S,252,H,,S,241,H,,S,225,H,,S,186,H,,S,188,H,,S,212,H,,S,234,H,,S,226,H,,S,228,H,,S,222,H,,S,193,H,,S,174,H,,S,198,H,,S,223,H,,S,241,H,,S,214,H,,S,209,H,,S,220,H,,S,228,H,,S,236,H,,S,236,H,,S,236,H,,S,241,H,,S,244,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1974,03,TMIN,220,,,S,170,,,S,-9999,,,,200,,,S,210,,,S,-9999,,,,230,,,S,-9999,,,,200,,,S,200,,,S,220,,,S,110,,,S,200,,,S,-9999,,,,-9999,,,,100,,,S,120,,,S,140,,,S,-9999,,,,-9999,,,,200,,,S,200,,,S,210,,,S,210,,,S,210,,,S,-9999,,,,-9999,,,,-9999,,,,100,,,S,-9999,,,,140,,,S
ARM00087582,1974,03,PRCP,0,,,S,511,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,20,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,150,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S
ARM00087582,1974,03,TAVG,258,H,,S,212,H,,S,236,H,,S,230,H,,S,242,H,,S,238,H,,S,247,H,,S,251,H,,S,237,H,,S,239,H,,S,254,H,,S,242,H,,S,239,H,,S,259,H,,S,184,H,,S,168,H,,S,177,H,,S,204,H,,S,222,H,,S,225,H,,S,223,H,,S,218,H,,S,222,H,,S,228,H,,S,226,H,,S,220,H,,S,224,H,,S,234,H,,S,206,H,,S,204,H,,S,193,H,,S
ARM00087582,1974,04,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,270,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1974,04,TMIN,-9999,,,,-9999,,,,200,,,S,140,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,-9999,,,,210,,,S,190,,,S,-9999,,,,-9999,,,,210,,,S,130,,,S,70,,,S,140,,,S,140,,,S,120,,,S,100,,,S,-9999,,,,80,,,S,-9999,,,,-9999,,,,120,,,S,-9999,,,,90,,,S,-9999,,,
ARM00087582,1974,04,PRCP,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,
ARM00087582,1974,04,TAVG,221,H,,S,216,H,,S,236,H,,S,206,H,,S,-9999,,,,226,H,,S,-9999,,,,261,H,,S,229,H,,S,191,H,,S,201,H,,S,224,H,,S,237,H,,S,226,H,,S,227,H,,S,228,H,,S,225,H,,S,150,H,,S,124,H,,S,149,H,,S,176,H,,S,178,H,,S,143,H,,S,139,H,,S,137,H,,S,139,H,,S,161,H,,S,168,H,,S,167,H,,S,149,H,,S,-9999,,,
ARM00087582,1974,05,TMIN,-9999,,,,110,,,S,140,,,S,-9999,,,,120,,,S,-9999,,,,150,,,S,-9999,,,,-9999,,,,160,,,S,160,,,S,0,,S,S,110,,,S,80,,,S,140,,,S,160,,,S,120,,,S,130,,,S,90,,,S,150,,,S,160,,,S,130,,,S,120,,,S,-9999,,,,150,,,S,-9999,,,,130,,,S,150,,,S,-9999,,,,140,,,S,100,,,S
ARM00087582,1974,05,PRCP,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,10,,,S,5,,,S,0,,,S,5,,,S,0,,,S,0,,,S,0,,,S,0,,,S,10,,,S,0,,,S,0,,,S,0,,,S,20,,,S,79,,,S,0,,,S,191,,,S,0,,,S,10,,,S,0,,,S,-9999,,,,0,,,S,0,,,S
ARM00087582,1974,05,TAVG,180,H,,S,178,H,,S,185,H,,S,158,H,,S,143,H,,S,152,H,,S,161,H,,S,160,H,,S,164,H,,S,174,H,,S,180,H,,S,167,H,,S,157,H,,S,124,H,,S,158,H,,S,174,H,,S,159,H,,S,154,H,,S,145,H,,S,162,H,,S,178,H,,S,143,H,,S,136,H,,S,143,H,,S,162,H,,S,162,H,,S,154,H,,S,164,H,,S,157,H,,S,156,H,,S,133,H,,S
ARM00087582,1974,06,TMIN,-9999,,,,70,,,S,-9999,,,,-9999,,,,20,,,S,80,,,S,70,,,S,70,,,S,70,,,S,-9999,,,,-9999,,,,-9999,,,,20,,,S,80,,,S,-9999,,,,30,,,S,40,,,S,80,,,S,-9999,,,,110,,,S,80,,,S,-9999,,,,-9999,,,,80,,,S,-9999,,,,-9999,,,,-9999,,,,120,,,S,-9999,,,,150,,,S,-9999,,,
ARM00087582,1974,06,PRCP,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,30,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,
ARM00087582,1974,06,TAVG,144,H,,S,94,H,,S,92,H,,S,106,H,,S,84,H,,S,102,H,,S,95,H,,S,126,H,,S,114,H,,S,121,H,,S,73,H,,S,64,H,,S,67,H,,S,98,H,,S,79,H,,S,75,H,,S,82,H,,S,102,H,,S,126,H,,S,136,H,,S,111,H,,S,119,H,,S,90,H,,S,119,H,,S,115,H,,S,127,H,,S,135,H,,S,138,H,,S,141,H,,S,170,H,,S,-9999,,,
ARM00087582,1974,07,TMIN,150,,,S,-9999,,,,-9999,,,,130,,,S,140,,,S,-9999,,,,130,,,S,150,,,S,-9999,,,,130,,,S,160,,,S,150,,,S,-9999,,,,-9999,,,,-9999,,,,80,,,S,120,,,S,50,,,S,40,,,S,60,,,S,-9999,,,,20,,,S,-9999,,,,-9999,,,,70,,,S,-9999,,,,-9999,,,,100,,,S,100,,,S,-9999,,,,-9999,,,
ARM00087582,1974,07,PRCP,0,,,S,0,,,S,320,,,S,130,,,S,130,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,51,,,S,89,,,S,0,,,S,99,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S
ARM00087582,1974,07,TAVG,166,H,,S,175,H,,S,144,H,,S,143,H,,S,156,H,,S,163,H,,S,145,H,,S,177,H,,S,177,H,,S,161,H,,S,174,H,,S,181,H,,S,178,H,,S,107,H,,S,101,H,,S,122,H,,S,134,H,,S,101,H,,S,103,H,,S,100,H,,S,51,H,,S,58,H,,S,60,H,,S,76,H,,S,99,H,,S,129,H,,S,129,H,,S,155,H,,S,154,H,,S,122,H,,S,128,H,,S
ARM00087582,1974,08,TMIN,100,,,S,-9999,,,,80,,,S,70,,,S,60,,,S,-9999,,,,-9999,,,,20,,,S,50,,,S,70,,,S,60,,,S,-9999,,,,90,,,S,-9999,,,,30,,,S,10,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,70,,,S,100,,,S,160,,,S,-9999,,,,120,,,S,-9999,,,,-9999,,,,40,,,S,-9999,,,,-9999,,,,60,,,S
