ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UY000086562,1931,04,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,120,,,I,0,,,I,0,,,I,0,,,I,320,,,I,180,,,I,0,,,I,0,,,I,0,,,I,0,,,I,190,,,I,5,,,I,28,,,I,0,,,I,0,,,I,0,,,I,0,,,I,120,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1931,05,TMAX,150,,,I,150,,,I,160,,,I,100,,,I,130,,,I,180,,,I,220,,,I,220,,,I,240,,,I,200,,,I,130,,,I,130,,,I,80,,,I,110,,,I,110,,,I,120,,,I,120,,,I,140,,,I,110,,,I,130,,,I,160,,,I,170,,,I,180,,,I,120,,,I,90,,,I,120,,,I,160,,,I,160,,,I,170,,,I,130,,,I,90,,,I
UY000086562,1931,05,TMIN,100,,,I,58,,,I,50,,,I,28,,,I,54,,,I,22,,,I,66,,,I,72,,,I,100,,,I,120,,,I,110,,,I,70,,,I,50,,,I,56,,,I,34,,,I,32,,,I,30,,,I,16,,,I,30,,,I,66,,,I,26,,,I,68,,,I,70,,,I,50,,,I,10,,,I,-10,,,I,10,,,I,50,,,I,110,,,I,82,,,I,62,,,I
UY000086562,1931,05,PRCP,95,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,3,,,I,0,,,I,5,,,I,33,,,I,0,,,I,0,,,I,15,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,6,,,I,60,,,I,0,,,I
UY000086562,1931,06,TMAX,130,,,I,150,,,I,160,,,I,160,,,I,180,,,I,120,,,I,120,,,I,120,,,I,150,,,I,150,,,I,130,,,I,110,,,I,94,,,I,80,,,I,100,,,I,100,,,I,120,,,I,100,,,I,130,,,I,140,,,I,110,,,I,110,,,I,160,,,I,180,,,I,210,,,I,130,,,I,84,,,I,130,,,I,170,,,I,170,,,I,-9999,,,
UY000086562,1931,06,TMIN,50,,,I,48,,,I,50,,,I,92,,,I,110,,,I,70,,,I,64,,,I,54,,,I,26,,,I,44,,,I,50,,,I,66,,,I,54,,,I,10,,,I,-10,,,I,0,,,I,-10,,,I,36,,,I,20,,,I,6,,,I,50,,,I,84,,,I,20,,,I,60,,,I,96,,,I,36,,,I,0,,,I,0,,,I,32,,,I,28,,,I,-9999,,,
UY000086562,1931,06,PRCP,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,9,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,250,,,I,0,,,I,0,,,I,0,,,I,150,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1931,07,TMAX,150,,,I,140,,,I,100,,,I,130,,,I,140,,,I,140,,,I,120,,,I,130,,,I,150,,,I,160,,,I,100,,,I,160,,,I,140,,,I,230,,,I,230,,,I,210,,,I,230,,,I,180,,,I,220,,,I,210,,,I,120,,,I,140,,,I,120,,,I,92,,,I,110,,,I,100,,,I,70,,,I,80,,,I,86,,,I,96,,,I,120,,,I
UY000086562,1931,07,TMIN,64,,,I,40,,,I,48,,,I,0,,,I,0,,,I,4,,,I,0,,,I,22,,,I,50,,,I,42,,,I,20,,,I,6,,,I,14,,,I,100,,,I,160,,,I,120,,,I,120,,,I,64,,,I,44,,,I,120,,,I,94,,,I,110,,,I,100,,,I,16,,,I,4,,,I,16,,,I,0,,,I,0,,,I,6,,,I,0,,,I,-10,,,I
UY000086562,1931,07,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,21,,,I,0,,,I,0,,,I,0,,,I,0,,,I,140,,,I,270,,,I,7,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1931,08,TMAX,160,,,I,190,,,I,180,,,I,130,,,I,130,,,I,100,,,I,96,,,I,120,,,I,150,,,I,110,,,I,98,,,I,160,,,I,150,,,I,140,,,I,130,,,I,230,,,I,160,,,I,160,,,I,100,,,I,190,,,I,210,,,I,130,,,I,140,,,I,170,,,I,170,,,I,150,,,I,200,,,I,220,,,I,120,,,I,130,,,I,160,,,I
UY000086562,1931,08,TMIN,30,,,I,66,,,I,72,,,I,50,,,I,44,,,I,18,,,I,14,,,I,10,,,I,30,,,I,24,,,I,-10,,,I,18,,,I,42,,,I,86,,,I,60,,,I,56,,,I,120,,,I,50,,,I,60,,,I,98,,,I,100,,,I,110,,,I,110,,,I,140,,,I,120,,,I,110,,,I,70,,,I,92,,,I,50,,,I,30,,,I,22,,,I
UY000086562,1931,08,PRCP,0,,,I,0,,,I,100,,,I,57,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,350,,,I,0,,,I,0,,,I,26,,,I,0,,,I,0,,,I,70,,,I,230,,,I,36,,,I,210,,,I,40,,,I,0,,,I,94,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1931,09,TMAX,190,,,I,210,,,I,160,,,I,130,,,I,110,,,I,150,,,I,210,,,I,240,,,I,210,,,I,96,,,I,100,,,I,120,,,I,170,,,I,120,,,I,130,,,I,100,,,I,100,,,I,130,,,I,150,,,I,160,,,I,180,,,I,190,,,I,230,,,I,210,,,I,180,,,I,200,,,I,220,,,I,230,,,I,180,,,I,190,,,I,-9999,,,
UY000086562,1931,09,TMIN,54,,,I,88,,,I,80,,,I,40,,,I,10,,,I,6,,,I,64,,,I,86,,,I,90,,,I,54,,,I,34,,,I,22,,,I,60,,,I,58,,,I,28,,,I,42,,,I,50,,,I,36,,,I,52,,,I,52,,,I,42,,,I,68,,,I,72,,,I,96,,,I,82,,,I,110,,,I,110,,,I,90,,,I,120,,,I,120,,,I,-9999,,,
UY000086562,1931,09,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,270,,,I,4,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,17,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,35,,,I,-9999,,,
UY000086562,1931,10,TMAX,190,,,I,220,,,I,210,,,I,190,,,I,200,,,I,220,,,I,190,,,I,210,,,I,210,,,I,180,,,I,200,,,I,210,,,I,160,,,I,230,,,I,270,,,I,280,,,I,180,,,I,160,,,I,170,,,I,160,,,I,220,,,I,280,,,I,260,,,I,230,,,I,250,,,I,280,,,I,290,,,I,210,,,I,270,,,I,310,,,I,290,,,I
UY000086562,1931,10,TMIN,120,,,I,100,,,I,140,,,I,150,,,I,94,,,I,66,,,I,120,,,I,94,,,I,88,,,I,46,,,I,96,,,I,98,,,I,80,,,I,50,,,I,100,,,I,110,,,I,110,,,I,100,,,I,92,,,I,44,,,I,48,,,I,110,,,I,130,,,I,130,,,I,140,,,I,130,,,I,130,,,I,160,,,I,170,,,I,180,,,I,180,,,I
UY000086562,1931,10,PRCP,0,,,I,17,,,I,220,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,12,,,I,0,,,I,48,,,I,0,,,I,0,,,I,0,,,I,0,,,I,56,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,190,,,I,0,,,I,0,,,I,0,,,I,0,,,I,91,,,I,22,,,I,0,,,I,210,,,I
UY000086562,1931,11,TMAX,240,,,I,240,,,I,300,,,I,190,,,I,210,,,I,260,,,I,170,,,I,130,,,I,140,,,I,200,,,I,220,,,I,250,,,I,280,,,I,220,,,I,180,,,I,210,,,I,260,,,I,200,,,I,200,,,I,180,,,I,190,,,I,200,,,I,250,,,I,260,,,I,240,,,I,240,,,I,270,,,I,310,,,I,340,,,I,260,,,I,-9999,,,
UY000086562,1931,11,TMIN,130,,,I,100,,,I,120,,,I,90,,,I,68,,,I,110,,,I,110,,,I,70,,,I,54,,,I,42,,,I,72,,,I,100,,,I,130,,,I,160,,,I,100,,,I,86,,,I,100,,,I,100,,,I,100,,,I,76,,,I,68,,,I,110,,,I,100,,,I,100,,,I,100,,,I,150,,,I,140,,,I,160,,,I,130,,,I,210,,,I,-9999,,,
UY000086562,1931,11,PRCP,69,,,I,0,,,I,35,,,I,0,,,I,0,,,I,3,,,I,580,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,400,,,I,490,,,I,34,,,I,0,,,I,46,,,I,0,,,I,0,,,I,0,,,I,0,,,I,1,,,I,0,,,I,0,,,I,32,,,I,0,,,I,0,,,I,0,,,I,0,,,I,380,,,I,-9999,,,
UY000086562,1931,12,TMAX,210,,,I,250,,,I,290,,,I,200,,,I,210,,,I,250,,,I,270,,,I,310,,,I,330,,,I,250,,,I,300,,,I,290,,,I,270,,,I,310,,,I,340,,,I,350,,,I,350,,,I,220,,,I,260,,,I,210,,,I,240,,,I,300,,,I,240,,,I,210,,,I,220,,,I,250,,,I,300,,,I,240,,,I,290,,,I,240,,,I,280,,,I
UY000086562,1931,12,TMIN,90,,,I,80,,,I,140,,,I,100,,,I,84,,,I,100,,,I,140,,,I,150,,,I,200,,,I,140,,,I,130,,,I,130,,,I,130,,,I,140,,,I,180,,,I,190,,,I,200,,,I,120,,,I,110,,,I,140,,,I,100,,,I,140,,,I,130,,,I,120,,,I,100,,,I,140,,,I,150,,,I,140,,,I,120,,,I,120,,,I,100,,,I
UY000086562,1931,12,PRCP,0,,,I,0,,,I,7,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,6,,,I,0,,,I,0,,,I,180,,,I,0,,,I,0,,,I,0,,,I,0,,,I,30,,,I,0,,,I,280,,,I,110,,,I,0,,,I,100,,,I,0,,,I,0,,,I,9,,,I,0,,,I,0,,,I,0,,,I,22,,,I,0,,,I,0,,,I
UY000086562,1932,01,TMAX,320,,,I,330,,,I,300,,,I,280,,,I,240,,,I,290,,,I,320,,,I,340,,,I,350,,,I,250,,,I,290,,,I,360,,,I,240,,,I,250,,,I,300,,,I,340,,,I,250,,,I,320,,,I,350,,,I,310,,,I,360,,,I,370,,,I,310,,,I,350,,,I,260,,,I,240,,,I,320,,,I,370,,,I,280,,,I,310,,,I,330,,,I
UY000086562,1932,01,TMIN,160,,,I,170,,,I,150,,,I,150,,,I,100,,,I,80,,,I,140,,,I,170,,,I,180,,,I,140,,,I,120,,,I,170,,,I,160,,,I,120,,,I,110,,,I,160,,,I,130,,,I,110,,,I,160,,,I,190,,,I,180,,,I,200,,,I,200,,,I,190,,,I,180,,,I,150,,,I,170,,,I,200,,,I,160,,,I,140,,,I,160,,,I
UY000086562,1932,01,PRCP,0,,,I,64,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,64,,,I,34,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,170,,,I,0,,,I,0,,,I,0,,,I,600,,,I,10,,,I,0,,,I,0,,,I
UY000086562,1932,02,TMAX,330,,,I,340,,,I,290,,,I,280,,,I,300,,,I,320,,,I,340,,,I,350,,,I,340,,,I,330,,,I,230,,,I,250,,,I,240,,,I,300,,,I,340,,,I,210,,,I,220,,,I,260,,,I,270,,,I,300,,,I,300,,,I,220,,,I,220,,,I,220,,,I,260,,,I,240,,,I,260,,,I,260,,,I,300,,,I,-9999,,,,-9999,,,
UY000086562,1932,02,TMIN,190,,,I,230,,,I,150,,,I,150,,,I,190,,,I,200,,,I,190,,,I,200,,,I,200,,,I,210,,,I,160,,,I,140,,,I,130,,,I,120,,,I,170,,,I,150,,,I,120,,,I,110,,,I,130,,,I,150,,,I,160,,,I,110,,,I,100,,,I,100,,,I,160,,,I,160,,,I,140,,,I,170,,,I,150,,,I,-9999,,,,-9999,,,
UY000086562,1932,02,PRCP,0,,,I,0,,,I,7,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,73,,,I,0,,,I,0,,,I,0,,,I,40,,,I,0,,,I,0,,,I,0,,,I,54,,,I,0,,,I,83,,,I,0,,,I,0,,,I,0,,,I,150,,,I,41,,,I,0,,,I,65,,,I,0,,,I,-9999,,,,-9999,,,
UY000086562,1932,03,TMAX,300,,,I,310,,,I,230,,,I,300,,,I,200,,,I,230,,,I,240,,,I,220,,,I,240,,,I,270,,,I,260,,,I,290,,,I,310,,,I,320,,,I,310,,,I,320,,,I,320,,,I,270,,,I,240,,,I,250,,,I,270,,,I,270,,,I,290,,,I,290,,,I,280,,,I,290,,,I,230,,,I,200,,,I,230,,,I,250,,,I,270,,,I
UY000086562,1932,03,TMIN,160,,,I,170,,,I,150,,,I,140,,,I,140,,,I,120,,,I,130,,,I,100,,,I,98,,,I,130,,,I,100,,,I,120,,,I,160,,,I,170,,,I,170,,,I,170,,,I,180,,,I,200,,,I,180,,,I,160,,,I,170,,,I,140,,,I,170,,,I,190,,,I,160,,,I,150,,,I,140,,,I,120,,,I,130,,,I,150,,,I,130,,,I
UY000086562,1932,03,PRCP,0,,,I,74,,,I,40,,,I,28,,,I,220,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,430,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1932,04,TMAX,230,,,I,270,,,I,180,,,I,180,,,I,210,,,I,240,,,I,250,,,I,270,,,I,230,,,I,190,,,I,190,,,I,200,,,I,190,,,I,180,,,I,210,,,I,230,,,I,220,,,I,190,,,I,220,,,I,230,,,I,230,,,I,250,,,I,260,,,I,260,,,I,290,,,I,290,,,I,250,,,I,220,,,I,180,,,I,200,,,I,-9999,,,
UY000086562,1932,04,TMIN,130,,,I,150,,,I,130,,,I,130,,,I,90,,,I,100,,,I,110,,,I,160,,,I,180,,,I,120,,,I,98,,,I,120,,,I,120,,,I,100,,,I,96,,,I,100,,,I,100,,,I,130,,,I,120,,,I,120,,,I,100,,,I,110,,,I,130,,,I,160,,,I,170,,,I,200,,,I,170,,,I,150,,,I,70,,,I,58,,,I,-9999,,,
UY000086562,1932,04,PRCP,5,,,I,48,,,I,530,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,140,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,38,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1932,05,TMAX,250,,,I,230,,,I,200,,,I,190,,,I,150,,,I,130,,,I,140,,,I,160,,,I,170,,,I,200,,,I,220,,,I,170,,,I,150,,,I,170,,,I,190,,,I,230,,,I,210,,,I,200,,,I,220,,,I,170,,,I,180,,,I,110,,,I,110,,,I,98,,,I,110,,,I,130,,,I,150,,,I,170,,,I,150,,,I,150,,,I,150,,,I
UY000086562,1932,05,TMIN,98,,,I,160,,,I,110,,,I,120,,,I,80,,,I,100,,,I,36,,,I,30,,,I,36,,,I,46,,,I,94,,,I,66,,,I,44,,,I,32,,,I,54,,,I,96,,,I,80,,,I,100,,,I,120,,,I,120,,,I,90,,,I,66,,,I,60,,,I,40,,,I,8,,,I,24,,,I,18,,,I,36,,,I,54,,,I,52,,,I,30,,,I
UY000086562,1932,05,PRCP,0,,,I,0,,,I,0,,,I,130,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,7,,,I,44,,,I,0,,,I,0,,,I,10,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1932,06,TMAX,160,,,I,160,,,I,140,,,I,130,,,I,140,,,I,110,,,I,100,,,I,110,,,I,110,,,I,160,,,I,180,,,I,200,,,I,160,,,I,150,,,I,150,,,I,180,,,I,180,,,I,140,,,I,160,,,I,170,,,I,180,,,I,180,,,I,250,,,I,180,,,I,120,,,I,100,,,I,110,,,I,140,,,I,150,,,I,150,,,I,-9999,,,
UY000086562,1932,06,TMIN,18,,,I,32,,,I,90,,,I,90,,,I,60,,,I,14,,,I,6,,,I,0,,,I,0,,,I,26,,,I,36,,,I,56,,,I,130,,,I,74,,,I,50,,,I,64,,,I,50,,,I,76,,,I,100,,,I,84,,,I,110,,,I,140,,,I,120,,,I,80,,,I,60,,,I,20,,,I,2,,,I,38,,,I,70,,,I,120,,,I,-9999,,,
UY000086562,1932,06,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,200,,,I,0,,,I,0,,,I,0,,,I,0,,,I,200,,,I,0,,,I,4,,,I,0,,,I,0,,,I,46,,,I,420,,,I,28,,,I,0,,,I,0,,,I,0,,,I,86,,,I,210,,,I,-9999,,,
UY000086562,1932,07,TMAX,120,,,I,110,,,I,120,,,I,170,,,I,200,,,I,190,,,I,190,,,I,220,,,I,240,,,I,240,,,I,250,,,I,240,,,I,230,,,I,160,,,I,140,,,I,130,,,I,160,,,I,150,,,I,170,,,I,250,,,I,160,,,I,160,,,I,160,,,I,180,,,I,200,,,I,190,,,I,120,,,I,170,,,I,160,,,I,160,,,I,150,,,I
UY000086562,1932,07,TMIN,110,,,I,50,,,I,10,,,I,52,,,I,74,,,I,68,,,I,100,,,I,100,,,I,150,,,I,140,,,I,160,,,I,170,,,I,160,,,I,80,,,I,68,,,I,100,,,I,100,,,I,100,,,I,68,,,I,120,,,I,110,,,I,92,,,I,90,,,I,82,,,I,130,,,I,110,,,I,100,,,I,110,,,I,100,,,I,120,,,I,86,,,I
UY000086562,1932,07,PRCP,260,,,I,180,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,65,,,I,15,,,I,100,,,I,450,,,I,10,,,I,160,,,I,0,,,I,0,,,I,270,,,I,26,,,I,0,,,I,0,,,I,0,,,I,0,,,I,450,,,I,3,,,I,0,,,I,11,,,I,0,,,I,0,,,I
UY000086562,1932,08,TMAX,150,,,I,150,,,I,96,,,I,120,,,I,150,,,I,150,,,I,170,,,I,200,,,I,210,,,I,140,,,I,120,,,I,120,,,I,100,,,I,100,,,I,120,,,I,120,,,I,130,,,I,150,,,I,190,,,I,180,,,I,140,,,I,100,,,I,130,,,I,130,,,I,150,,,I,140,,,I,200,,,I,130,,,I,130,,,I,160,,,I,190,,,I
UY000086562,1932,08,TMIN,58,,,I,60,,,I,34,,,I,84,,,I,90,,,I,60,,,I,58,,,I,84,,,I,100,,,I,100,,,I,100,,,I,70,,,I,20,,,I,18,,,I,14,,,I,10,,,I,40,,,I,20,,,I,88,,,I,120,,,I,70,,,I,70,,,I,56,,,I,46,,,I,54,,,I,36,,,I,48,,,I,70,,,I,60,,,I,40,,,I,44,,,I
UY000086562,1932,08,PRCP,0,,,I,0,,,I,43,,,I,0,,,I,530,,,I,270,,,I,0,,,I,0,,,I,0,,,I,21,,,I,20,,,I,53,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,140,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,16,,,I,0,,,I,0,,,I,0,,,I
