ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087593,1973,06,TMIN,110,,,S,140,,,S,-9999,,,,120,,,S,-9999,,,,-9999,,,,150,,,S,170,,,S,-9999,,,,-9999,,,,-9999,,,,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,-9999,,,,-9999,,,,60,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,60,,,S,-9999,,,,20,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1973,06,PRCP,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,20,,,S,5,,,S,531,,,S,-9999,,,,-9999,,,,0,,,S,170,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087593,1973,06,TAVG,167,H,,S,168,H,,S,142,H,,S,177,H,,S,168,H,,S,140,H,,S,166,H,,S,185,H,,S,-9999,,,,-9999,,,,146,H,,S,138,H,,S,123,H,,S,-9999,,,,132,H,,S,128,H,,S,-9999,,,,58,H,,S,93,H,,S,150,H,,S,120,H,,S,116,H,,S,112,H,,S,65,H,,S,77,H,,S,82,H,,S,72,H,,S,46,H,,S,117,H,,S,-9999,,,,-9999,,,
ARM00087593,1973,07,TMIN,-9999,,,,-9999,,,,60,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1973,07,PRCP,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,89,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1973,07,TAVG,-9999,,,,104,H,,S,77,H,,S,94,H,,S,-9999,,,,114,H,,S,145,H,,S,-9999,,,,-9999,,,,83,H,,S,136,H,,S,110,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1973,08,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,80,,,S,90,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,40,,,S,50,,,S,90,,,S,-9999,,,,40,,,S,-9999,,,
ARM00087593,1973,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,
ARM00087593,1973,08,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,103,H,,S,87,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,154,H,,S,132,H,,S,132,H,,S,130,H,,S,98,H,,S,88,H,,S,108,H,,S,-9999,,,,-9999,,,,97,H,,S,113,H,,S,145,H,,S,144,H,,S,-9999,,,,130,H,,S,202,H,,S
ARM00087593,1973,09,TMIN,-9999,,,,110,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-20,,,S,70,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,50,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1973,09,PRCP,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,
ARM00087593,1973,09,TAVG,197,H,,S,181,H,,S,187,H,,S,163,H,,S,-9999,,,,115,H,,S,71,H,,S,106,H,,S,144,H,,S,-9999,,,,154,H,,S,-9999,,,,123,H,,S,123,H,,S,100,H,,S,102,H,,S,83,H,,S,-9999,,,,136,H,,S,157,H,,S,150,H,,S,-9999,,,,-9999,,,,217,H,,S,-9999,,,,-9999,,,,-9999,,,,90,H,,S,112,H,,S,140,H,,S,-9999,,,
ARM00087593,1973,10,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,80,,,S,90,,,S,140,,,S,-9999,,,,-9999,,,,70,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,,150,,,S,140,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,100,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1973,10,PRCP,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S
ARM00087593,1973,10,TAVG,178,H,,S,181,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,155,H,,S,161,H,,S,201,H,,S,142,H,,S,155,H,,S,132,H,,S,172,H,,S,202,H,,S,198,H,,S,190,H,,S,185,H,,S,166,H,,S,193,H,,S,180,H,,S,-9999,,,,176,H,,S,-9999,,,,-9999,,,,-9999,,,,156,H,,S,-9999,,,,-9999,,,,150,H,,S,108,H,,S,131,H,,S
ARM00087593,1973,11,TMIN,10,,,S,-9999,,,,40,,,S,-9999,,,,70,,,S,130,,,S,50,,,S,-9999,,,,90,,,S,-9999,,,,90,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,80,,,S,-9999,,,,-9999,,,,180,,,S,160,,,S,-9999,,,,-9999,,,,-9999,,,,70,,,S,130,,,S,180,,,S,-9999,,,,-9999,,,
ARM00087593,1973,11,PRCP,71,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,10,,,S,180,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,
ARM00087593,1973,11,TAVG,125,H,,S,128,H,,S,153,H,,S,166,H,,S,168,H,,S,170,H,,S,134,H,,S,170,H,,S,167,H,,S,-9999,,,,167,H,,S,184,H,,S,-9999,,,,194,H,,S,220,H,,S,-9999,,,,148,H,,S,197,H,,S,230,H,,S,198,H,,S,-9999,,,,254,H,,S,188,H,,S,150,H,,S,198,H,,S,243,H,,S,161,H,,S,223,H,,S,240,H,,S,202,H,,S,-9999,,,
ARM00087593,1973,12,TMIN,140,,,S,-9999,,,,-9999,,,,-9999,,,,140,,,S,140,,,S,140,,,S,-9999,,,,130,,,S,-9999,,,,-9999,,,,-9999,,,,190,,,S,-9999,,,,180,,,S,120,,,S,-9999,,,,160,,,S,-9999,,,,-9999,,,,190,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,190,,,S,-9999,,,,190,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1973,12,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,10,,,S,5,,,S,0,,,S,-9999,,,,0,,,S,30,,,S,0,,,S,-9999,,,,20,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,99,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,0,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087593,1973,12,TAVG,218,H,,S,193,H,,S,201,H,,S,193,H,,S,166,H,,S,172,H,,S,177,H,,S,190,H,,S,210,H,,S,223,H,,S,158,H,,S,236,H,,S,228,H,,S,-9999,,,,228,H,,S,220,H,,S,-9999,,,,232,H,,S,236,H,,S,262,H,,S,265,H,,S,226,H,,S,255,H,,S,235,H,,S,218,H,,S,234,H,,S,266,H,,S,283,H,,S,275,H,,S,-9999,,,,-9999,,,
ARM00087593,1974,01,TMIN,-9999,,,,-9999,,,,-9999,,,,220,,,S,-9999,,,,120,,,S,-9999,,,,-9999,,,,180,,,S,-9999,,,,-9999,,,,-9999,,,,220,,,S,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,01,PRCP,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,
ARM00087593,1974,01,TAVG,-9999,,,,-9999,,,,282,H,,S,288,H,,S,247,H,,S,193,H,,S,-9999,,,,-9999,,,,260,H,,S,255,H,,S,232,H,,S,244,H,,S,270,H,,S,226,H,,S,234,H,,S,273,H,,S,327,H,,S,250,H,,S,330,H,,S,259,H,,S,-9999,,,,-9999,,,,213,H,,S,216,H,,S,220,H,,S,239,H,,S,-9999,,,,230,H,,S,244,H,,S,267,H,,S,-9999,,,
ARM00087593,1974,02,TMIN,-9999,,,,-9999,,,,-9999,,,,180,,,S,180,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,100,,,S,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,120,,,S,130,,,S,110,,,S,140,,,S,160,,,S,-9999,,,,-9999,,,,200,,,S,190,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,02,PRCP,-9999,,,,-9999,,,,-9999,,,,119,,,S,0,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,30,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,02,TAVG,-9999,,,,-9999,,,,214,H,,S,279,H,,S,225,H,,S,238,H,,S,208,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,202,H,,S,213,H,,S,207,H,,S,198,H,,S,-9999,,,,224,H,,S,233,H,,S,232,H,,S,201,H,,S,194,H,,S,203,H,,S,237,H,,S,222,H,,S,242,H,,S,242,H,,S,240,H,,S,230,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,03,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,180,,,S,-9999,,,,-9999,,,,140,,,S,-9999,,,,100,,,S,130,,,S,110,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,110,,,S,130,,,S,-9999,,,
ARM00087593,1974,03,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,79,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,119,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,20,,,S,-9999,,,
ARM00087593,1974,03,TAVG,260,H,,S,207,H,,S,206,H,,S,-9999,,,,-9999,,,,236,H,,S,-9999,,,,-9999,,,,231,H,,S,244,H,,S,214,H,,S,228,H,,S,214,H,,S,235,H,,S,176,H,,S,120,H,,S,207,H,,S,210,H,,S,222,H,,S,-9999,,,,226,H,,S,236,H,,S,224,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,201,H,,S,214,H,,S,-9999,,,
ARM00087593,1974,04,TMIN,-9999,,,,-9999,,,,180,,,S,150,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,70,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,-9999,,,,180,,,S,120,,,S,-9999,,,,60,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,40,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,04,PRCP,-9999,,,,-9999,,,,0,,,S,30,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,04,TAVG,-9999,,,,257,H,,S,236,H,,S,184,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,190,H,,S,179,H,,S,218,H,,S,234,H,,S,256,H,,S,223,H,,S,230,H,,S,227,H,,S,218,H,,S,140,H,,S,144,H,,S,146,H,,S,200,H,,S,-9999,,,,130,H,,S,183,H,,S,147,H,,S,125,H,,S,146,H,,S,-9999,,,,167,H,,S,-9999,,,,-9999,,,
ARM00087593,1974,05,TMIN,60,,,S,-9999,,,,70,,,S,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,,80,,,S,-9999,,,,-9999,,,,150,,,S,80,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,120,,,S,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,05,PRCP,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,109,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,05,TAVG,155,H,,S,204,H,,S,140,H,,S,-9999,,,,135,H,,S,168,H,,S,154,H,,S,147,H,,S,153,H,,S,152,H,,S,182,H,,S,156,H,,S,133,H,,S,-9999,,,,-9999,,,,175,H,,S,-9999,,,,-9999,,,,135,H,,S,173,H,,S,-9999,,,,-9999,,,,-9999,,,,127,H,,S,-9999,,,,162,H,,S,163,H,,S,148,H,,S,158,H,,S,148,H,,S,142,H,,S
ARM00087593,1974,06,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,50,,,S,60,,,S,40,,,S,70,,,S,10,,,S,0,,,S,-30,,,S,-9999,,,,-30,,,S,-9999,,,,-40,,,S,40,,,S,70,,,S,-9999,,,,60,,,S,40,,,S,50,,,S,-9999,,,,20,,,S,-9999,,,,-9999,,,,110,,,S,-9999,,,,150,,,S,-9999,,,
ARM00087593,1974,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,
ARM00087593,1974,06,TAVG,-9999,,,,-9999,,,,110,H,,S,118,H,,S,100,H,,S,-9999,,,,106,H,,S,128,H,,S,106,H,,S,128,H,,S,60,H,,S,45,H,,S,60,H,,S,75,H,,S,63,H,,S,77,H,,S,22,H,,S,83,H,,S,107,H,,S,119,H,,S,120,H,,S,122,H,,S,100,H,,S,-9999,,,,102,H,,S,118,H,,S,129,H,,S,130,H,,S,158,H,,S,175,H,,S,-9999,,,
ARM00087593,1974,07,TMAX,-9999,,,,-9999,,,,200,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,07,TMIN,-9999,,,,180,,,S,120,,,S,120,,,S,120,,,S,-9999,,,,140,,,S,120,,,S,150,,,S,100,,,S,140,,,S,140,,,S,-9999,,,,-9999,,,,-9999,,,,20,,,S,90,,,S,-9999,,,,30,,,S,60,,,S,-20,,,S,-40,,,S,-50,,,S,-9999,,,,-9999,,,,70,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,07,PRCP,-9999,,,,0,,,S,211,,,S,71,,,S,119,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,231,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1974,07,TAVG,191,H,,S,185,H,,S,126,H,,S,136,H,,S,168,H,,S,160,H,,S,156,H,,S,174,H,,S,189,H,,S,141,H,,S,169,H,,S,183,H,,S,170,H,,S,-9999,,,,109,H,,S,68,H,,S,127,H,,S,60,H,,S,94,H,,S,81,H,,S,40,H,,S,37,H,,S,51,H,,S,63,H,,S,60,H,,S,132,H,,S,140,H,,S,158,H,,S,148,H,,S,107,H,,S,113,H,,S
ARM00087593,1974,08,TMIN,80,,,S,80,,,S,-9999,,,,40,,,S,-9999,,,,80,,,S,-9999,,,,-9999,,,,40,,,S,50,,,S,-9999,,,,70,,,S,-9999,,,,-9999,,,,20,,,S,-10,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,-9999,,,,-9999,,,,-9999,,,
